league,season,date,gameKey,homeTeam,awayTeam,homeUniform,awayUniform,homeHelmet,awayHelmet,homePants,awayPants,homeScore,awayScore,status,grade,source,sourceUrl
nfl,2026,,nfl-2026-wk1-bills-texans,Houston Texans,Buffalo Bills,Liberty White,,,,,,,,announced,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-broncos-chiefs,Kansas City Chiefs,Denver Broncos,,All White,,,,,,,announced,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-broncos-chiefs,Kansas City Chiefs,Denver Broncos,Red,,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-browns-jaguars,Jacksonville Jaguars,Cleveland Browns,,White,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-browns-jaguars,Jacksonville Jaguars,Cleveland Browns,Teal,,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-buccaneers-bengals,Cincinnati Bengals,Tampa Bay Buccaneers,Open In Orange,,,,,,,,announced,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-buccaneers-bengals,Cincinnati Bengals,Tampa Bay Buccaneers,,White,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-cardinals-chargers,Los Angeles Chargers,Arizona Cardinals,,White,,,,,,,announced,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-cardinals-chargers,Los Angeles Chargers,Arizona Cardinals,Powder Blue,,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-commanders-eagles,Philadelphia Eagles,Washington Commanders,,White,,,,,,,announced,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-commanders-eagles,Philadelphia Eagles,Washington Commanders,Midnight Green,,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-cowboys-giants,New York Giants,Dallas Cowboys,,White,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-cowboys-giants,New York Giants,Dallas Cowboys,Blue,,,,,,,,expected,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-dolphins-raiders,Las Vegas Raiders,Miami Dolphins,,White,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-dolphins-raiders,Las Vegas Raiders,Miami Dolphins,Black,,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-falcons-steelers,Pittsburgh Steelers,Atlanta Falcons,,White,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-falcons-steelers,Pittsburgh Steelers,Atlanta Falcons,Black,,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-jets-titans,Tennessee Titans,New York Jets,,White,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-jets-titans,Tennessee Titans,New York Jets,Blue,,,,,,,,announced,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-packers-vikings,Minnesota Vikings,Green Bay Packers,,White,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-packers-vikings,Minnesota Vikings,Green Bay Packers,Classic,,,,,,,,announced,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-patriots-seahawks,Seattle Seahawks,New England Patriots,,White on Blue,,,,,,,announced,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-patriots-seahawks,Seattle Seahawks,New England Patriots,All Navy,,,,,,,,announced,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-ravens-colts,Indianapolis Colts,Baltimore Ravens,Blue,,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-ravens-colts,Indianapolis Colts,Baltimore Ravens,,White,,,,,,,announced,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-saints-lions,Detroit Lions,New Orleans Saints,Honolulu Blue,,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk1-saints-lions,Detroit Lions,New Orleans Saints,,White,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-bengals-texans,Houston Texans,Cincinnati Bengals,,White,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-bengals-texans,Houston Texans,Cincinnati Bengals,Deep Steel Blue,,,,,,,,expected,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-browns-buccaneers,Tampa Bay Buccaneers,Cleveland Browns,,White,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-browns-buccaneers,Tampa Bay Buccaneers,Cleveland Browns,Red,,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-colts-chiefs,Kansas City Chiefs,Indianapolis Colts,Red,,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-colts-chiefs,Kansas City Chiefs,Indianapolis Colts,,White,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-commanders-cowboys,Dallas Cowboys,Washington Commanders,,Burgundy,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-commanders-cowboys,Dallas Cowboys,Washington Commanders,Color Rush,,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-dolphins-49ers,San Francisco 49ers,Miami Dolphins,Scarlet,,,,,,,,expected,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-dolphins-49ers,San Francisco 49ers,Miami Dolphins,,White,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-eagles-titans,Tennessee Titans,Philadelphia Eagles,,White,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-eagles-titans,Tennessee Titans,Philadelphia Eagles,Titans Blue,,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-giants-rams,Los Angeles Rams,New York Giants,,White,,,,,,,expected,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-giants-rams,Los Angeles Rams,New York Giants,Classic Sol,,,,,,,,announced,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-jaguars-broncos,Denver Broncos,Jacksonville Jaguars,Sunset Orange,,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-jaguars-broncos,Denver Broncos,Jacksonville Jaguars,,White,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-lions-bills,Buffalo Bills,Detroit Lions,Blue Primary,,,,,,,,announced,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-lions-bills,Buffalo Bills,Detroit Lions,,White,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-packers-jets,New York Jets,Green Bay Packers,White Out,,,,,,,,announced,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-packers-jets,New York Jets,Green Bay Packers,,Green,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-panthers-falcons,Atlanta Falcons,Carolina Panthers,Red,,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-panthers-falcons,Atlanta Falcons,Carolina Panthers,,White,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-raiders-chargers,Los Angeles Chargers,Las Vegas Raiders,Powder Blue,,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-raiders-chargers,Los Angeles Chargers,Las Vegas Raiders,,White,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-saints-ravens,Baltimore Ravens,New Orleans Saints,White Noise,,,,,,,,announced,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-saints-ravens,Baltimore Ravens,New Orleans Saints,,Black,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-seahawks-cardinals,Arizona Cardinals,Seattle Seahawks,Rivalries,,,,,,,,announced,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-seahawks-cardinals,Arizona Cardinals,Seattle Seahawks,,White,,,,,,,expected,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-steelers-patriots,New England Patriots,Pittsburgh Steelers,Navy,,,,,,,,expected,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-steelers-patriots,New England Patriots,Pittsburgh Steelers,,White,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-vikings-bears,Chicago Bears,Minnesota Vikings,Navy,,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk2-vikings-bears,Chicago Bears,Minnesota Vikings,,White,,,,,,,expected,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-bengals-steelers,Pittsburgh Steelers,Cincinnati Bengals,,White,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-bengals-steelers,Pittsburgh Steelers,Cincinnati Bengals,Black,,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-cardinals-49ers,San Francisco 49ers,Arizona Cardinals,Scarlet,,,,,,,,expected,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-cardinals-49ers,San Francisco 49ers,Arizona Cardinals,,White,,,,,,,expected,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-chargers-bills,Buffalo Bills,Los Angeles Chargers,Nickel City,,,,,,,,announced,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-chargers-bills,Buffalo Bills,Los Angeles Chargers,,White,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-chiefs-dolphins,Miami Dolphins,Kansas City Chiefs,,White,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-chiefs-dolphins,Miami Dolphins,Kansas City Chiefs,Aqua,,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-eagles-bears,Chicago Bears,Philadelphia Eagles,Navy,,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-eagles-bears,Chicago Bears,Philadelphia Eagles,,White,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-falcons-packers,Green Bay Packers,Atlanta Falcons,,White,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-falcons-packers,Green Bay Packers,Atlanta Falcons,Green,,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-jets-lions,Detroit Lions,New York Jets,,White,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-jets-lions,Detroit Lions,New York Jets,Honolulu Blue,,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-panthers-browns,Cleveland Browns,Carolina Panthers,Brown,,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-panthers-browns,Cleveland Browns,Carolina Panthers,,White,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-patriots-jaguars,Jacksonville Jaguars,New England Patriots,Teal,,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-patriots-jaguars,Jacksonville Jaguars,New England Patriots,,White,,,,,,,expected,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-raiders-saints,New Orleans Saints,Las Vegas Raiders,,White,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-raiders-saints,New Orleans Saints,Las Vegas Raiders,Black,,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-rams-broncos,Denver Broncos,Los Angeles Rams,Midnight Navy,,,,,,,,announced,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-rams-broncos,Denver Broncos,Los Angeles Rams,,White,,,,,,,expected,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-ravens-cowboys,Dallas Cowboys,Baltimore Ravens,White,,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-ravens-cowboys,Dallas Cowboys,Baltimore Ravens,,Open,,,,,,,expected,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-seahawks-commanders,Washington Commanders,Seattle Seahawks,Burgundy,,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-seahawks-commanders,Washington Commanders,Seattle Seahawks,,White,,,,,,,expected,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-texans-colts,Indianapolis Colts,Houston Texans,Anvil Strike,,,,,,,,announced,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-texans-colts,Indianapolis Colts,Houston Texans,,White,,,,,,,expected,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-titans-giants,New York Giants,Tennessee Titans,Blue,,,,,,,,expected,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-titans-giants,New York Giants,Tennessee Titans,,White,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-vikings-buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,Red,,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk3-vikings-buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,,White,,,,,,,expected,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk4-broncos-49ers,San Francisco 49ers,Denver Broncos,Scarlet,,,,,,,,expected,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk4-broncos-49ers,San Francisco 49ers,Denver Broncos,,Summit White,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk4-cardinals-giants,New York Giants,Arizona Cardinals,,White,,,,,,,expected,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
